-53.13,14.85,11.92
-52.99,14.52,12.0
-52.81,14.77,11.94
-52.62,15.03,11.88
-52.44,15.28,11.82
-52.26,15.53,11.76
-52.08,15.79,11.69
-51.9,16.04,11.63
-51.73,16.3,11.56
-51.55,16.56,11.49
-51.37,16.82,11.42
-51.2,17.08,11.35
-51.02,17.35,11.27
-50.85,17.61,11.2
-50.68,17.87,11.13
-50.5,18.14,11.05
-50.33,18.41,10.97
-50.16,18.68,10.89
-49.99,18.95,10.81
-49.83,19.22,10.73
-49.66,19.49,10.64
-49.49,19.77,10.55
-49.32,20.04,10.47
-49.16,20.32,10.38
-49.0,20.6,10.29
-48.83,20.87,10.2
-48.67,21.15,10.1
-48.51,21.44,10.01
-48.35,21.72,9.91
-48.19,22.0,9.81
-48.03,22.29,9.71
-47.87,22.58,9.61
-47.71,22.87,9.5
-47.55,23.16,9.4
-47.4,23.45,9.29
-47.24,23.74,9.18
-47.09,24.04,9.07
-46.93,24.33,8.96
-46.78,24.63,8.84
-46.63,24.93,8.73
-46.47,25.23,8.61
-46.32,25.53,8.49
-46.17,25.84,8.37
-46.02,26.14,8.24
-45.87,26.45,8.11
-45.73,26.76,7.99
-45.58,27.07,7.86
-45.43,27.38,7.72
-45.29,27.7,7.59
-45.14,28.01,7.45
-45.0,28.33,7.31
-44.85,28.65,7.17
-44.71,28.97,7.03
-44.57,29.3,6.88
-44.43,29.62,6.73
-44.29,29.95,6.58
-44.15,30.28,6.43
-44.01,30.61,6.28
-43.87,30.95,6.12
-43.73,31.28,5.96
-43.59,31.62,5.79
-43.46,31.96,5.63
-43.32,32.3,5.46
-43.19,32.65,5.29
-43.05,33.0,5.11
-42.92,33.35,4.94
-42.79,33.7,4.76
-42.65,34.06,4.57
-42.52,34.42,4.39
-42.39,34.78,4.2
-42.26,35.14,4.01
-42.13,35.51,3.81
-42.0,35.88,3.61
-41.87,36.26,3.41
-41.74,36.63,3.2
-41.62,37.01,2.99
-41.49,37.4,2.78
-41.36,37.79,2.56
-41.24,38.18,2.34
-41.11,38.57,2.12
-40.99,38.97,1.89
-40.87,39.37,1.65
-40.74,39.78,1.41
-40.62,40.19,1.17
