-53.13,14.87,11.96
-53.03,14.99,11.93
-52.97,14.83,11.97
-52.9,14.66,12.01
-52.83,14.5,12.05
-52.76,14.33,12.09
-52.69,14.17,12.12
-52.62,14.0,12.16
-52.55,13.84,12.2
-52.48,13.67,12.24
-52.41,13.51,12.27
-52.34,13.34,12.31
-52.26,13.18,12.34
-52.19,13.01,12.38
-52.12,12.85,12.41
-52.05,12.69,12.45
-51.98,12.52,12.48
-51.91,12.36,12.51
-51.83,12.2,12.55
-51.76,12.04,12.58
-51.69,11.87,12.61
-51.61,11.71,12.64
-51.54,11.55,12.67
-51.47,11.39,12.7
-51.39,11.22,12.73
-51.32,11.06,12.76
-51.24,10.9,12.79
-51.17,10.74,12.82
-51.09,10.58,12.85
-51.02,10.42,12.87
-50.94,10.26,12.9
-50.87,10.1,12.93
-50.79,9.94,12.95
-50.72,9.77,12.98
-50.64,9.61,13.01
-50.56,9.45,13.03
-50.49,9.29,13.06
-50.41,9.13,13.08
-50.33,8.98,13.1
-50.25,8.82,13.13
-50.18,8.66,13.15
-50.1,8.5,13.17
-50.02,8.34,13.19
-49.94,8.18,13.22
-49.86,8.02,13.24
-49.78,7.86,13.26
-49.7,7.7,13.28
-49.62,7.55,13.3
-49.54,7.39,13.32
-49.46,7.23,13.34
-49.38,7.07,13.35
-49.3,6.91,13.37
-49.22,6.76,13.39
-49.14,6.6,13.41
-49.06,6.44,13.42
-48.98,6.29,13.44
-48.89,6.13,13.46
-48.81,5.97,13.47
-48.73,5.82,13.49
-48.65,5.66,13.5
-48.56,5.5,13.52
-48.48,5.35,13.53
-48.4,5.19,13.54
-48.31,5.04,13.56
-48.23,4.88,13.57
-48.14,4.72,13.58
-48.06,4.57,13.59
-47.97,4.41,13.61
-47.89,4.26,13.62
-47.8,4.1,13.63
-47.72,3.95,13.64
-47.63,3.79,13.65
-47.54,3.64,13.66
-47.46,3.48,13.67
-47.37,3.33,13.67
-47.28,3.18,13.68
-47.19,3.02,13.69
-47.1,2.87,13.7
-47.02,2.71,13.7
-46.93,2.56,13.71
-46.84,2.41,13.72
-46.75,2.25,13.72
-46.66,2.1,13.73
-46.57,1.95,13.73
-46.48,1.8,13.74
-46.39,1.64,13.74
-46.3,1.49,13.75
-46.21,1.34,13.75
-46.12,1.19,13.75
-46.03,1.03,13.76
-45.93,0.88,13.76
-45.84,0.73,13.76
-45.75,0.58,13.76
-45.66,0.43,13.76
-45.56,0.27,13.77
-45.47,0.12,13.77
-45.38,-0.03,13.77
-45.28,-0.18,13.77
-45.19,-0.33,13.76
-45.09,-0.48,13.76
-45.0,-0.63,13.76
-44.9,-0.78,13.76
-44.81,-0.93,13.76
-44.71,-0.78,13.76
-44.81,-0.63,13.76
-44.9,-0.48,13.76
-45.0,-0.33,13.76
-45.09,-0.18,13.77
-45.19,-0.03,13.77
-45.28,0.12,13.77
-45.37,0.27,13.77
-45.47,0.42,13.76
-45.56,0.57,13.76
-45.65,0.73,13.76
-45.75,0.88,13.76
-45.84,1.03,13.76
-45.93,1.18,13.75
-46.02,1.33,13.75
-46.11,1.48,13.75
-46.2,1.64,13.74
-46.3,1.79,13.74
-46.39,1.94,13.73
-46.48,2.09,13.73
-46.57,2.25,13.72
-46.66,2.4,13.72
-46.74,2.55,13.71
-46.83,2.7,13.71
-46.92,2.86,13.7
-47.01,3.01,13.69
-47.1,3.16,13.68
-47.19,3.32,13.67
-47.27,3.47,13.67
-47.36,3.63,13.66
-47.45,3.78,13.65
-47.53,3.93,13.64
-47.62,4.09,13.63
-47.71,4.24,13.62
-47.79,4.4,13.61
-47.88,4.55,13.59
-47.96,4.71,13.58
-48.05,4.86,13.57
-48.13,5.02,13.56
-48.22,5.17,13.55
-48.3,5.33,13.53
-48.38,5.49,13.52
-48.47,5.64,13.5
-48.55,5.8,13.49
-48.63,5.95,13.47
-48.72,6.11,13.46
-48.8,6.27,13.44
-48.88,6.42,13.43
-48.96,6.58,13.41
-49.05,6.74,13.39
-49.13,6.89,13.37
-49.21,7.05,13.36
-49.29,7.21,13.34
-49.37,7.37,13.32
-49.45,7.52,13.3
-49.53,7.68,13.28
-49.61,7.84,13.26
-49.69,8.0,13.24
-49.77,8.16,13.22
-49.85,8.31,13.2
-49.93,8.47,13.18
-50.0,8.63,13.15
-50.08,8.79,13.13
-50.16,8.95,13.11
-50.24,9.11,13.08
-50.32,9.27,13.06
-50.39,9.43,13.04
-50.47,9.59,13.01
-50.55,9.75,12.99
-50.62,9.91,12.96
-50.7,10.07,12.93
-50.77,10.23,12.91
-50.85,10.39,12.88
-50.93,10.55,12.85
-51.0,10.71,12.82
-51.08,10.87,12.8
-51.15,11.03,12.77
-51.23,11.19,12.74
-51.3,11.35,12.71
-51.37,11.52,12.68
-51.45,11.68,12.65
-51.52,11.84,12.62
-51.59,12.0,12.58
-51.67,12.16,12.55
-51.74,12.33,12.52
-51.81,12.49,12.49
-51.89,12.65,12.45
-51.96,12.82,12.42
-52.03,12.98,12.39
-52.1,13.14,12.35
-52.17,13.31,12.32
-52.24,13.47,12.28
-52.31,13.63,12.24
-52.39,13.8,12.21
-52.46,13.96,12.17
-52.53,14.13,12.13
-52.6,14.29,12.09
-52.67,14.46,12.06
-52.74,14.62,12.02
-52.81,14.79,11.98
-52.87,14.95,11.94
-52.94,15.12,11.9
-52.85,15.24,11.87
-52.78,15.08,11.91
-52.71,14.91,11.95
-52.64,14.75,11.99
-52.58,14.58,12.03
-52.51,14.42,12.07
-52.44,14.25,12.1
-52.36,14.09,12.14
-52.29,13.93,12.18
-52.22,13.76,12.22
-52.15,13.6,12.25
-52.08,13.43,12.29
-52.01,13.27,12.32
-51.94,13.11,12.36
-51.87,12.94,12.39
-51.79,12.78,12.43
